event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604826211,true,2007-04-27 19:21:51.000,-108.869,37.106,,"11",37.106,37.106,"B",-108.869,-108.869,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826212,true,2007-04-27 20:19:20.000,-108.834,37.18,,"11",37.18,37.18,"0",-108.834,-108.834,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826213,true,2007-04-27 21:40:21.000,-108.98599999999999,37.124,,"11",37.124,37.124,"1",-108.986,-108.986,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826214,true,2007-05-01 21:16:36.000,-108.94799999999998,37.13,,"11",37.13,37.13,"0",-108.948,-108.948,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826215,true,2007-05-01 22:32:37.000,-108.993,37.115,,"11",37.115,37.115,"1",-108.993,-108.993,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826216,true,2007-05-01 23:10:07.000,-108.95499999999998,37.146,,"11",37.146,37.146,"1",-108.955,-108.955,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826217,true,2007-05-05 23:10:05.000,-108.929,37.119,,"11",37.119,37.119,"0",-108.929,-108.929,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826218,true,2007-05-05 23:23:54.000,-108.92500000000001,37.158,,"11",37.158,37.158,"2",-108.925,-108.925,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826219,true,2007-05-05 23:37:40.000,-108.882,37.148,,"11",37.148,37.148,"2",-108.882,-108.882,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826220,true,2007-05-10 00:17:18.000,-108.916,37.171,,"11",37.171,37.171,"2",-108.916,-108.916,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826221,true,2007-05-10 00:55:23.000,-108.912,37.156,,"11",37.156,37.156,"1",-108.912,-108.912,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826223,true,2008-01-14 04:29:42.000,-109.031,37.264,,"11",37.264,37.264,"3",-109.031,-109.031,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826224,true,2008-01-18 09:48:58.000,-108.95499999999998,37.117,,"11",37.117,37.117,"3",-108.955,-108.955,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826225,true,2008-01-22 10:44:17.000,-108.638,37.825,,"11",37.825,37.825,"0",-108.638,-108.638,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826227,true,2008-01-22 12:39:21.000,-108.56200000000001,37.816,,"11",37.816,37.816,"2",-108.562,-108.562,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826228,true,2008-01-24 13:36:40.000,-108.578,37.826,,"11",37.826,37.826,"0",-108.578,-108.578,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826229,true,2008-01-26 17:13:31.000,-108.76600000000002,38.074,,"11",38.074,38.074,"1",-108.766,-108.766,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826230,true,2008-01-28 17:55:10.000,-108.773,38.06,,"11",38.06,38.06,"0",-108.773,-108.773,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826231,true,2008-01-28 18:04:20.000,-108.721,38.043,,"11",38.043,38.043,"1",-108.721,-108.721,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826232,true,2008-01-28 19:26:05.000,-108.844,38.031,,"11",38.031,38.031,"0",-108.844,-108.844,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826236,true,2008-02-04 00:16:02.000,-108.48599999999999,38.016,,"11",38.016,38.016,"1",-108.486,-108.486,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826237,true,2008-02-10 04:27:15.000,-108.684,37.701,,"11",37.701,37.701,"0",-108.684,-108.684,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826238,true,2008-02-12 05:01:46.000,-108.74799999999999,37.693,,"11",37.693,37.693,"0",-108.748,-108.748,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826239,true,2008-02-12 05:24:45.000,-108.708,37.687,,"11",37.687,37.687,"1",-108.708,-108.708,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826240,true,2008-02-12 08:45:26.000,-108.708,37.69,,"11",37.69,37.69,"1",-108.708,-108.708,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826241,true,2008-02-14 08:25:10.000,-108.72300000000001,37.678,,"11",37.678,37.678,"1",-108.723,-108.723,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826242,true,2008-02-14 10:06:49.000,-108.708,37.658,,"11",37.658,37.658,"1",-108.708,-108.708,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826243,true,2008-02-16 09:46:19.000,-108.65800000000002,37.675,,"11",37.675,37.675,"1",-108.658,-108.658,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826246,true,2008-02-20 16:38:58.000,-108.94400000000002,37.09,,"11",37.09,37.09,"1",-108.944,-108.944,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826247,true,2008-02-22 15:57:35.000,-109.232,37.109,,"11",37.109,37.109,"B",-109.232,-109.232,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826248,true,2008-02-22 17:36:30.000,-108.87700000000001,37.08,,"11",37.08,37.08,"0",-108.877,-108.877,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826249,true,2008-02-22 18:27:39.000,-109.15800000000002,37.121,,"11",37.121,37.121,"0",-109.158,-109.158,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826250,true,2008-02-24 18:35:44.000,-109.00799999999998,37.254,,"11",37.254,37.254,"A",-109.008,-109.008,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826251,true,2008-02-24 19:47:53.000,-109.01600000000002,37.268,,"11",37.268,37.268,"1",-109.016,-109.016,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826252,true,2008-02-24 21:30:55.000,-108.93700000000001,37.285,,"11",37.285,37.285,"0",-108.937,-108.937,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826253,true,2008-02-26 21:09:53.000,-108.93799999999999,37.099,,"11",37.099,37.099,"0",-108.938,-108.938,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826254,true,2008-02-26 22:18:34.000,-108.999,37.073,,"11",37.073,37.073,"0",-108.999,-108.999,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826255,true,2008-02-26 23:56:55.000,-108.923,37.082,,"11",37.082,37.082,"2",-108.923,-108.923,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826257,true,2008-02-29 00:18:26.000,-108.995,37.088,,"11",37.088,37.088,"0",-108.995,-108.995,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826258,true,2008-03-04 04:53:12.000,-108.976,37.132,,"11",37.132,37.132,"1",-108.976,-108.976,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826260,true,2008-03-12 12:57:43.000,-108.93,37.137,,"11",37.137,37.137,"0",-108.93,-108.93,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826263,true,2008-03-16 16:21:46.000,-108.941,37.216,,"11",37.216,37.216,"1",-108.941,-108.941,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826267,true,2008-03-18 17:10:52.000,-108.94799999999998,37.1,,"11",37.1,37.1,"1",-108.948,-108.948,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826269,true,2008-03-22 20:06:13.000,-108.84100000000001,37.223,,"11",37.223,37.223,"0",-108.841,-108.841,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826270,true,2008-03-22 21:55:54.000,-108.768,37.244,,"11",37.244,37.244,"0",-108.768,-108.768,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826271,true,2008-03-22 23:30:28.000,-108.86599999999999,37.24,,"11",37.24,37.24,"1",-108.866,-108.866,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826272,true,2008-03-23 00:07:56.000,-108.888,37.235,,"11",37.235,37.235,"0",-108.888,-108.888,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826273,true,2008-03-26 19:01:50.000,-108.81900000000002,37.212,,"11",37.212,37.212,"0",-108.819,-108.819,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826274,true,2008-03-26 19:29:06.000,-108.916,37.229,,"11",37.229,37.229,"1",-108.916,-108.916,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826277,true,2008-03-30 23:40:55.000,-108.857,37.14,,"11",37.14,37.14,"0",-108.857,-108.857,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826278,true,2008-03-31 00:14:56.000,-108.89600000000002,37.113,,"11",37.113,37.113,"B",-108.896,-108.896,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826282,true,2008-04-08 00:23:31.000,-109.03399999999999,37.059,,"11",37.059,37.059,"1",-109.034,-109.034,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826284,true,2008-04-08 02:46:35.000,-108.95400000000001,37.226,,"11",37.226,37.226,"1",-108.954,-108.954,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826286,true,2008-04-16 05:02:15.000,-108.84,37.24,,"11",37.24,37.24,"1",-108.84,-108.84,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826287,true,2008-04-16 05:22:13.000,-108.91,37.24,,"11",37.24,37.24,"2",-108.91,-108.91,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826288,true,2008-04-20 03:39:14.000,-108.84800000000001,37.22,,"11",37.22,37.22,"0",-108.848,-108.848,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826289,true,2008-04-20 05:15:51.000,-108.809,37.238,,"11",37.238,37.238,"0",-108.809,-108.809,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826290,true,2008-04-24 03:55:16.000,-108.839,37.235,,"11",37.235,37.235,"0",-108.839,-108.839,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826291,true,2008-04-24 05:34:36.000,-108.84199999999998,37.238,,"11",37.238,37.238,"1",-108.842,-108.842,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826292,true,2008-04-28 02:33:28.000,-108.886,37.096,,"11",37.096,37.096,"0",-108.886,-108.886,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826293,true,2008-04-28 04:03:39.000,-108.85899999999998,37.141,,"11",37.141,37.141,"0",-108.859,-108.859,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826295,true,2008-05-02 04:11:37.000,-108.99000000000001,37.103,,"11",37.103,37.103,"0",-108.99,-108.99,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826296,true,2008-05-02 04:30:49.000,-108.971,37.117,,"11",37.117,37.117,"2",-108.971,-108.971,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826297,true,2008-05-02 08:16:45.000,-108.99700000000001,37.11,,"11",37.11,37.11,"0",-108.997,-108.997,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826298,true,2008-05-06 04:17:34.000,-108.85899999999998,37.223,,"11",37.223,37.223,"1",-108.859,-108.859,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826299,true,2008-05-06 04:44:54.000,-108.838,37.24,,"11",37.24,37.24,"1",-108.838,-108.838,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826303,true,2008-05-14 12:23:12.000,-108.882,37.142,,"11",37.142,37.142,"0",-108.882,-108.882,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826304,true,2008-05-14 12:47:22.000,-108.833,37.129,,"11",37.129,37.129,"0",-108.833,-108.833,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826306,true,2008-05-18 12:52:44.000,-109.02199999999999,37.171,,"11",37.171,37.171,"0",-109.022,-109.022,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826307,true,2008-05-18 13:16:38.000,-108.958,37.128,,"11",37.128,37.128,"1",-108.958,-108.958,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826308,true,2008-05-22 11:14:52.000,-108.92099999999999,37.17,,"11",37.17,37.17,"1",-108.921,-108.921,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826309,true,2008-05-22 12:54:53.000,-108.99000000000001,37.125,,"11",37.125,37.125,"0",-108.99,-108.99,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826313,true,2008-05-26 12:57:36.000,-108.964,37.122,,"11",37.122,37.122,"0",-108.964,-108.964,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826314,true,2008-05-26 13:20:15.000,-108.893,37.125,,"11",37.125,37.125,"0",-108.893,-108.893,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826315,true,2008-05-30 13:01:31.000,-108.945,37.127,,"11",37.127,37.127,"3",-108.945,-108.945,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826316,true,2008-06-03 17:27:26.000,-108.936,37.121,,"11",37.121,37.121,"0",-108.936,-108.936,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826317,true,2008-06-03 19:05:25.000,-109.02199999999999,37.086,,"11",37.086,37.086,"B",-109.022,-109.022,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604826321,true,2008-09-02 13:34:27.000,-108.987,37.129,,"11",37.129,37.129,"1",-108.987,-108.987,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","11515","11515a","HawkWatch International Golden Eagles"
1604825584,true,2004-10-10 06:15:00.000,-106.411,34.704,,"11",34.704,34.704,"G",-106.411,-106.411,2,"1","StartPoint","<26 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826322,true,2004-10-10 21:33:08.000,-105.945,34.911,,"11",34.911,34.911,"0",-105.945,-105.945,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826323,true,2004-10-10 22:17:10.000,-105.88900000000001,34.843,,"11",34.843,34.843,"0",-105.889,-105.889,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826324,true,2004-10-13 02:42:37.000,-105.898,34.919,,"11",34.919,34.919,"A",-105.898,-105.898,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826325,true,2004-10-13 04:15:42.000,-105.918,34.9,,"11",34.9,34.9,"3",-105.918,-105.918,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826326,true,2004-10-15 09:12:10.000,-105.882,34.901,,"11",34.901,34.901,"1",-105.882,-105.882,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826327,true,2004-10-15 10:35:14.000,-105.892,34.911,,"11",34.911,34.911,"B",-105.892,-105.892,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826328,true,2004-10-15 10:54:15.000,-105.89600000000002,34.91,,"11",34.91,34.91,"2",-105.896,-105.896,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826329,true,2004-10-17 12:15:34.000,-105.799,34.928,,"11",34.928,34.928,"A",-105.799,-105.799,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826330,true,2004-10-17 13:03:36.000,-105.757,34.944,,"11",34.944,34.944,"3",-105.757,-105.757,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826331,true,2004-10-17 13:16:36.000,-105.75799999999998,34.95,,"11",34.95,34.95,"3",-105.758,-105.758,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826332,true,2004-10-17 14:20:39.000,-105.76499999999999,34.975,,"11",34.975,34.975,"A",-105.765,-105.765,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826334,true,2004-10-17 15:58:44.000,-105.85,34.965,,"11",34.965,34.965,"0",-105.85,-105.85,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826335,true,2004-10-17 16:45:46.000,-105.77100000000002,34.946,,"11",34.946,34.946,"2",-105.771,-105.771,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826337,true,2004-10-19 19:20:08.000,-105.91,34.921,,"11",34.921,34.921,"0",-105.91,-105.91,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826338,true,2004-10-19 19:53:09.000,-105.87700000000001,34.905,,"11",34.905,34.905,"2",-105.877,-105.877,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826339,true,2004-10-19 21:33:14.000,-105.84199999999998,34.924,,"11",34.924,34.924,"2",-105.842,-105.842,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826340,true,2004-10-19 22:01:15.000,-105.91899999999998,34.915,,"11",34.915,34.915,"A",-105.919,-105.919,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826341,true,2004-10-19 23:36:20.000,-105.85,34.915,,"11",34.915,34.915,"2",-105.85,-105.85,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826342,true,2004-10-22 00:27:37.000,-105.73399999999998,34.946,,"11",34.946,34.946,"3",-105.734,-105.734,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826343,true,2004-10-22 00:39:38.000,-105.733,34.947,,"11",34.947,34.947,"2",-105.733,-105.733,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826344,true,2004-10-22 02:23:42.000,-105.75400000000002,34.958,,"11",34.958,34.958,"2",-105.754,-105.754,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826345,true,2004-10-22 04:12:47.000,-105.732,34.954,,"11",34.954,34.954,"1",-105.732,-105.732,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826346,true,2004-10-24 06:50:09.000,-105.86700000000002,34.964,,"11",34.964,34.964,"0",-105.867,-105.867,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826347,true,2004-10-24 09:12:16.000,-105.851,34.916,,"11",34.916,34.916,"3",-105.851,-105.851,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826348,true,2004-10-24 10:53:21.000,-105.87900000000002,34.929,,"11",34.929,34.929,"1",-105.879,-105.879,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826349,true,2004-10-26 12:47:41.000,-105.911,34.894,,"11",34.894,34.894,"2",-105.911,-105.911,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826350,true,2004-10-26 13:03:42.000,-105.90300000000002,34.893,,"11",34.893,34.893,"2",-105.903,-105.903,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826351,true,2004-10-26 14:05:44.000,-105.93,34.959,,"11",34.959,34.959,"0",-105.93,-105.93,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826353,true,2004-10-26 14:43:46.000,-105.856,34.893,,"11",34.893,34.893,"0",-105.856,-105.856,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826357,true,2004-10-28 19:15:13.000,-105.87200000000001,35.004,,"11",35.004,35.004,"0",-105.872,-105.872,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826359,true,2004-10-28 21:28:20.000,-105.876,34.927,,"11",34.927,34.927,"2",-105.876,-105.876,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826360,true,2004-10-28 21:35:20.000,-105.86000000000001,34.887,,"11",34.887,34.887,"0",-105.86,-105.86,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826361,true,2004-10-28 23:09:24.000,-105.86099999999999,34.931,,"11",34.931,34.931,"1",-105.861,-105.861,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826362,true,2004-10-28 23:15:25.000,-105.89699999999999,35.018,,"11",35.018,35.018,"B",-105.897,-105.897,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826363,true,2004-10-28 23:35:26.000,-105.882,34.93,,"11",34.93,34.93,"2",-105.882,-105.882,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826364,true,2004-10-31 00:27:43.000,-105.78399999999999,34.883,,"11",34.883,34.883,"3",-105.784,-105.784,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826365,true,2004-10-31 00:42:43.000,-105.73599999999999,34.872,,"11",34.872,34.872,"A",-105.736,-105.736,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826366,true,2004-10-31 02:09:47.000,-105.804,34.89,,"11",34.89,34.89,"1",-105.804,-105.804,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
1604826367,true,2004-10-31 02:17:48.000,-105.77800000000002,34.879,,"11",34.879,34.879,"2",-105.778,-105.778,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","18549","18549b","HawkWatch International Golden Eagles"
